timestamp,Grid load_MWh_Calculated resolutions_actual
01/01/2015 00:00,44600.25
01/01/2015 01:00,43454.75
01/01/2015 02:00,41963.25
01/01/2015 03:00,40617.75
01/01/2015 04:00,39936.75
01/01/2015 05:00,39272.5
01/01/2015 06:00,37850.25
01/01/2015 07:00,38098.5
01/01/2015 08:00,38792.5
01/01/2015 09:00,41406.25
01/01/2015 10:00,44266.5
01/01/2015 11:00,47206.25
01/01/2015 12:00,48502.25
01/01/2015 13:00,47527.75
01/01/2015 14:00,46772
01/01/2015 15:00,46733.5
01/01/2015 16:00,49116.75
01/01/2015 17:00,53624.25
01/01/2015 18:00,54305.25
01/01/2015 19:00,53634.5
01/01/2015 20:00,51435.75
01/01/2015 21:00,50091.75
01/01/2015 22:00,50165.25
01/01/2015 23:00,47478.25
02/01/2015 00:00,44460.5
02/01/2015 01:00,42670.5
02/01/2015 02:00,41735.5
02/01/2015 03:00,41656.75
02/01/2015 04:00,42468.5
02/01/2015 05:00,43863.75
02/01/2015 06:00,46318.75
02/01/2015 07:00,50579.25
02/01/2015 08:00,54583.25
02/01/2015 09:00,57713.25
02/01/2015 10:00,59730.75
02/01/2015 11:00,61311.5
02/01/2015 12:00,61503.75
02/01/2015 13:00,60480.5
02/01/2015 14:00,59254.25
02/01/2015 15:00,58552.5
02/01/2015 16:00,59910.25
02/01/2015 17:00,62960.25
02/01/2015 18:00,63258.75
02/01/2015 19:00,61549
02/01/2015 20:00,57719.5
02/01/2015 21:00,55208
02/01/2015 22:00,53548.25
02/01/2015 23:00,47877.5
03/01/2015 00:00,44219
03/01/2015 01:00,41929.25
03/01/2015 02:00,40539.5
03/01/2015 03:00,40216.75
03/01/2015 04:00,40511.75
03/01/2015 05:00,40922
03/01/2015 06:00,42200
03/01/2015 07:00,44595.5
03/01/2015 08:00,47848.5
03/01/2015 09:00,51335
03/01/2015 10:00,53980
03/01/2015 11:00,56019.25
03/01/2015 12:00,56022.25
03/01/2015 13:00,55898.25
03/01/2015 14:00,54996
03/01/2015 15:00,54869.75
03/01/2015 16:00,57122
03/01/2015 17:00,60276.75
03/01/2015 18:00,60626.75
03/01/2015 19:00,59285.25
03/01/2015 20:00,55267.25
03/01/2015 21:00,52721.75
03/01/2015 22:00,52364.75
03/01/2015 23:00,49542.25
04/01/2015 00:00,46426
04/01/2015 01:00,42268.5
04/01/2015 02:00,40835
04/01/2015 03:00,40213.75
04/01/2015 04:00,40328.5
04/01/2015 05:00,39899.25
04/01/2015 06:00,39316.25
04/01/2015 07:00,41820
04/01/2015 08:00,44653.25
04/01/2015 09:00,47858.5
04/01/2015 10:00,51218.5
04/01/2015 11:00,54499.75
04/01/2015 12:00,54814
04/01/2015 13:00,53261.75
04/01/2015 14:00,51518.75
04/01/2015 15:00,51112.5
04/01/2015 16:00,53144.25
04/01/2015 17:00,57620.5
04/01/2015 18:00,58718
04/01/2015 19:00,57272
04/01/2015 20:00,54703
04/01/2015 21:00,53218.25
04/01/2015 22:00,53129.5
04/01/2015 23:00,50046.25
05/01/2015 00:00,46668
05/01/2015 01:00,44627
05/01/2015 02:00,43635.5
05/01/2015 03:00,43683.25
05/01/2015 04:00,44969.25
05/01/2015 05:00,48337
05/01/2015 06:00,54207
05/01/2015 07:00,60386.75
05/01/2015 08:00,63924.25
05/01/2015 09:00,65156.75
05/01/2015 10:00,66469.25
05/01/2015 11:00,67602.25
05/01/2015 12:00,67636
05/01/2015 13:00,66802
05/01/2015 14:00,65685.5
05/01/2015 15:00,64962
05/01/2015 16:00,66092.75
05/01/2015 17:00,69742.25
05/01/2015 18:00,69720
05/01/2015 19:00,67962
05/01/2015 20:00,63636.5
05/01/2015 21:00,60590
05/01/2015 22:00,58824.25
05/01/2015 23:00,54608
06/01/2015 00:00,51225.25
06/01/2015 01:00,48868.75
06/01/2015 02:00,47870.25
06/01/2015 03:00,47882
06/01/2015 04:00,48621.75
06/01/2015 05:00,50383.75
06/01/2015 06:00,54532.75
06/01/2015 07:00,59774.75
06/01/2015 08:00,62364
06/01/2015 09:00,63721.25
06/01/2015 10:00,65305.25
06/01/2015 11:00,66568.5
06/01/2015 12:00,66469.75
06/01/2015 13:00,65354.75
06/01/2015 14:00,63664.75
06/01/2015 15:00,63218.25
06/01/2015 16:00,64718.75
06/01/2015 17:00,68942.75
06/01/2015 18:00,68904
06/01/2015 19:00,67558.25
06/01/2015 20:00,64011.75
06/01/2015 21:00,61251
06/01/2015 22:00,58824
06/01/2015 23:00,54838.75
07/01/2015 00:00,51271.75
07/01/2015 01:00,49121
07/01/2015 02:00,48432.25
07/01/2015 03:00,48543.5
07/01/2015 04:00,49565
07/01/2015 05:00,53033.75
07/01/2015 06:00,60785.75
07/01/2015 07:00,67805.25
07/01/2015 08:00,70909.5
07/01/2015 09:00,71157
07/01/2015 10:00,72276.25
07/01/2015 11:00,73371.75
07/01/2015 12:00,73047.5
07/01/2015 13:00,72257.75
07/01/2015 14:00,71100.25
07/01/2015 15:00,70205.25
07/01/2015 16:00,70844.75
07/01/2015 17:00,74556.75
