timestamp,Grid load_MWh_Calculated resolutions_predicted,Predicted Residual load_MWh_Calculated resolutions
01/01/2015 00:00,42155.75,34365.5
01/01/2015 01:00,39969.5,31689.5
01/01/2015 02:00,38813,30400.25
01/01/2015 03:00,38490,29987.75
01/01/2015 04:00,38643.75,29975.25
01/01/2015 05:00,38773.25,29924
01/01/2015 06:00,37247.5,28225
01/01/2015 07:00,40371.5,31057.25
01/01/2015 08:00,42522,32741
01/01/2015 09:00,45020.5,34182.5
01/01/2015 10:00,47101,34863
01/01/2015 11:00,49603.25,36415.5
01/01/2015 12:00,49909.75,36228
01/01/2015 13:00,47528,33927.25
01/01/2015 14:00,47096.5,34196.25
01/01/2015 15:00,47383,35275.5
01/01/2015 16:00,48935.75,36927
01/01/2015 17:00,52288,39674.75
01/01/2015 18:00,53367.25,39931.5
01/01/2015 19:00,52598.75,38201
01/01/2015 20:00,50020.25,34466.5
01/01/2015 21:00,48096.25,31307.25
01/01/2015 22:00,47803.5,29725.25
01/01/2015 23:00,44876,25419.5
02/01/2015 00:00,40078.25,17255.75
02/01/2015 01:00,38711.5,14266.75
02/01/2015 02:00,37819.75,12535
02/01/2015 03:00,37828.25,11818
02/01/2015 04:00,38924.75,12275.75
02/01/2015 05:00,40502.5,13288
02/01/2015 06:00,43400.25,15848
02/01/2015 07:00,49039.75,21417.5
02/01/2015 08:00,51540,23856.25
02/01/2015 09:00,53133,25142
02/01/2015 10:00,54445.5,26127.5
02/01/2015 11:00,55685.5,27146.5
02/01/2015 12:00,55626.75,27169.25
02/01/2015 13:00,53698,25725.75
02/01/2015 14:00,53314.75,26177.75
02/01/2015 15:00,53275,27150.75
02/01/2015 16:00,54490.75,28879.25
02/01/2015 17:00,57232.75,31740
02/01/2015 18:00,57268,31904
02/01/2015 19:00,55583.5,30356
02/01/2015 20:00,51783.5,26763.5
02/01/2015 21:00,47797.5,23067
02/01/2015 22:00,45972.5,21503.75
02/01/2015 23:00,44473.75,20261.25
03/01/2015 00:00,42341.25,18397.75
03/01/2015 01:00,40962.5,16994.5
03/01/2015 02:00,39777.5,16518.5
03/01/2015 03:00,39824.5,17325.5
03/01/2015 04:00,40220.75,18375.75
03/01/2015 05:00,40012.25,18437.75
03/01/2015 06:00,40213.25,18683.75
03/01/2015 07:00,42881.5,21346
03/01/2015 08:00,46556,24969
03/01/2015 09:00,49657.75,27539
03/01/2015 10:00,51738.5,28980.5
03/01/2015 11:00,52963,30150.75
03/01/2015 12:00,52562.5,30486
03/01/2015 13:00,51453.75,30786.75
03/01/2015 14:00,50239.25,31916.5
03/01/2015 15:00,49500.25,33476.25
03/01/2015 16:00,50741.75,36328.75
03/01/2015 17:00,52569,39414.75
03/01/2015 18:00,52952.5,40964.75
03/01/2015 19:00,51891,40343.25
03/01/2015 20:00,49039.75,37194
03/01/2015 21:00,47277.25,34508.25
03/01/2015 22:00,46910.75,32930.75
03/01/2015 23:00,44334.75,28996
04/01/2015 00:00,41144.5,-
04/01/2015 01:00,38944.75,-
04/01/2015 02:00,37773.25,-
04/01/2015 03:00,37970.75,-
04/01/2015 04:00,37962.75,-
04/01/2015 05:00,37355.75,-
04/01/2015 06:00,35587.75,-
04/01/2015 07:00,36483.25,-
04/01/2015 08:00,39514.75,-
04/01/2015 09:00,43306.25,-
04/01/2015 10:00,45522.5,-
04/01/2015 11:00,47889.25,-
04/01/2015 12:00,48273.25,-
04/01/2015 13:00,46650.5,-
04/01/2015 14:00,45203,-
04/01/2015 15:00,44878.25,-
04/01/2015 16:00,46081.25,-
04/01/2015 17:00,49826,-
04/01/2015 18:00,51442.75,-
04/01/2015 19:00,50506,-
04/01/2015 20:00,47804.5,-
04/01/2015 21:00,46746.5,-
04/01/2015 22:00,46885.5,-
04/01/2015 23:00,44659.75,-
05/01/2015 00:00,43176,32614.5
05/01/2015 01:00,41597.75,30762.25
05/01/2015 02:00,40421.75,29460.75
05/01/2015 03:00,40404.25,29268.75
05/01/2015 04:00,41348.25,30016.75
05/01/2015 05:00,43645.25,32319.75
05/01/2015 06:00,49070.5,37997
05/01/2015 07:00,53972,43347.25
05/01/2015 08:00,56336.25,46157.25
05/01/2015 09:00,57556,46983
05/01/2015 10:00,58952.5,47454.25
05/01/2015 11:00,60158.75,47986.25
05/01/2015 12:00,60634,48496.5
05/01/2015 13:00,59365,48444.25
05/01/2015 14:00,57531.25,48714.5
05/01/2015 15:00,58482.75,51990.25
05/01/2015 16:00,58322,53523.25
05/01/2015 17:00,59898.25,55883.75
05/01/2015 18:00,60886.25,57270.75
05/01/2015 19:00,60314,56989.75
05/01/2015 20:00,56842,53721.5
05/01/2015 21:00,54007,51043
05/01/2015 22:00,52061,49303.25
05/01/2015 23:00,47866.75,45340.25
06/01/2015 00:00,45215.5,42905
06/01/2015 01:00,43978,41737.5
06/01/2015 02:00,42823.5,40679.75
06/01/2015 03:00,42724.5,40704.5
06/01/2015 04:00,43610.75,41671
06/01/2015 05:00,45897.75,43886.75
06/01/2015 06:00,50678.5,48447
06/01/2015 07:00,55554.25,53072.75
06/01/2015 08:00,58355.25,55375.25
06/01/2015 09:00,59792.25,54711.75
06/01/2015 10:00,61041,53186.75
06/01/2015 11:00,62314.5,52478.75
06/01/2015 12:00,62185.75,51690.5
