Timestamp,Actual,Predicted,Error
01/01/2025 00:00,2.16,0.99,-1.17
01/01/2025 01:00,1.6,0.68,-0.92
01/01/2025 02:00,0,1.76,1.76
01/01/2025 03:00,-0.01,-0.59,-0.58
01/01/2025 04:00,-0.01,0.29,0.3
01/01/2025 05:00,-0.06,1.97,2.03
01/01/2025 06:00,-0.09,3,3.09
01/01/2025 07:00,-0.01,2.98,2.99
01/01/2025 08:00,-0.01,2.76,2.77
01/01/2025 09:00,-0.04,0.1,0.14
01/01/2025 10:00,-0.03,-3.83,-3.8
01/01/2025 11:00,-0.1,-12.89,-12.79
01/01/2025 12:00,-0.05,-8.24,-8.19
01/01/2025 13:00,-0.1,-5.22,-5.12
01/01/2025 14:00,-1.01,-0.27,0.74
01/01/2025 15:00,-0.01,3.91,3.92
01/01/2025 16:00,-0.01,8.17,8.18
01/01/2025 17:00,0.07,8.75,8.68
01/01/2025 18:00,1.01,7.57,6.56
01/01/2025 19:00,1.48,4.3,2.82
01/01/2025 20:00,1,2.12,1.12
01/01/2025 21:00,0.07,2.52,2.45
01/01/2025 22:00,10.05,3.04,-7.01
01/01/2025 23:00,7.01,5.32,-1.69
02/01/2025 00:00,2.55,1.93,-0.62
02/01/2025 01:00,1.56,0.37,-1.19
02/01/2025 02:00,3.45,1.67,-1.78
02/01/2025 03:00,7.02,3.46,-3.56
02/01/2025 04:00,12.75,7.98,-4.77
02/01/2025 05:00,30.07,18.39,-11.68
02/01/2025 06:00,67.13,53.71,-13.42
02/01/2025 07:00,98.83,87.3,-11.53
02/01/2025 08:00,121.53,110.83,-10.7
02/01/2025 09:00,127.23,122.79,-4.44
02/01/2025 10:00,126.35,115.16,-11.19
02/01/2025 11:00,119.97,111.11,-8.86
02/01/2025 12:00,115.95,108.78,-7.17
02/01/2025 13:00,113.9,107.57,-6.33
02/01/2025 14:00,122.21,111.06,-11.15
02/01/2025 15:00,130.11,126.63,-3.48
02/01/2025 16:00,138.59,135.04,-3.55
02/01/2025 17:00,152.87,147.8,-5.07
02/01/2025 18:00,152.94,150.69,-2.25
02/01/2025 19:00,139.15,143.06,3.91
02/01/2025 20:00,130,118.65,-11.35
02/01/2025 21:00,119.78,109.91,-9.87
02/01/2025 22:00,113.42,106.01,-7.41
02/01/2025 23:00,82.47,96.24,13.77
03/01/2025 00:00,99.56,80.74,-18.82
03/01/2025 01:00,87.53,94.94,7.41
03/01/2025 02:00,85.01,82.43,-2.58
03/01/2025 03:00,83.79,80.13,-3.66
03/01/2025 04:00,77.5,79.53,2.03
03/01/2025 05:00,79.88,80.77,0.89
03/01/2025 06:00,83.56,91.24,7.68
03/01/2025 07:00,78.43,96.3,17.87
03/01/2025 08:00,82.57,86.54,3.97
03/01/2025 09:00,80.76,83.83,3.07
03/01/2025 10:00,77.64,76.46,-1.18
03/01/2025 11:00,70.48,70.4,-0.08
03/01/2025 12:00,69.94,63.53,-6.41
